clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
1081,36,Absolutely adorable,"I'm in love ... with this super cute dress!!! the material feels so good on my skin and it has more 'body' than it appears on the pic ! i'm 5'2"" 115 lbs - i bought the s petite and it's perfect for me - slightly loose - i could have probably fit in an xs but i like the freedom that the s gives me! it my official spring dress !",5,6,1,im love super cute dress material feel good skin body appears pic im lb bought petite perfect slightly loose could probably fit x like freedom give official spring dress,6.0,29,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9774
833,29,Too large and not flattering,The top ran too large and it made me look more bustier than i am and rounder in my midsection by how it fell on me. maybe would've been better for someone with a smaller bust. the quality of the fabric was just okay.,2,0,0,top ran large made look bustier rounder midsection fell maybe wouldve better someone smaller bust quality fabric okay,0.0,18,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6808
867,70,Fabulous top,"Fabric is soft, body runs a bit big but falls nicely. length is great for leggings or skinny jeans. overall, wonderful tee shirt!",5,0,1,fabric soft body run bit big fall nicely length great legging skinny jean overall wonderful tee shirt,0.0,17,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8934
705,36,Very comfortable with super pretty embroidery!,"Love this romper! very impressed that even though the material is ivory colour, it's not sheer and undergarments won't show through. a forgiving fit for everyone",5,3,1,love romper impressed even though material ivory colour sheer undergarment wont show forgiving fit everyone,3.0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0.5837
1078,43,Not great,"This has a cute aesthetic on the hanger but not so great on- at least for my body type. i am 5'10"" with broad shoulders and slim, and both the arms and dress length were too short. in addition, the size 8 was boxy and unflattering. sizing down to a 6 would have exacerbated the length issues.",3,6,0,cute aesthetic hanger great least body type broad shoulder slim arm dress length short addition size boxy unflattering sizing would exacerbated length issue,6.0,23,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7964
105,48,Perfect stylish comfort,"First off, these are great because they are not so tight like all other work out crops that my anatomy is not a mystery to people around me. i have an athletic build and these pants are awesome in that they hug the body lightly. they are so soft and comfy also. perfect for running and the gym and apres whatever. i bought a back up pair.",5,0,1,first great tight like work crop anatomy mystery people around athletic build pant awesome hug body lightly soft comfy also perfect running gym apres whatever bought back pair,0.0,28,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9552
899,41,Gorgeous knitted cardi,"This cardigan did not disappoint. i purchased the orange, which is a beautiful deep red orange that is perfect for fall. the fit is true to size and the length of the cardigan is nice, hitting at mid hip. the ruffles hang well and are not too bulky or overwhelming on my petite frame. it looks great from the side as well. i love the knitted details, the scallops, and the subtle gathers. the only flaw is that the sleeves are way too long to be practical. they come to my fingertips, so get in the w",4,2,1,cardigan disappoint purchased orange beautiful deep red orange perfect fall fit true size length cardigan nice hitting mid hip ruffle hang well bulky overwhelming petite frame look great side well love knitted detail scallop subtle gather flaw sleeve way long practical come fingertip get w,2.0,45,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9764
1078,50,Great fabric,"Bought this for my 21 year old daughter, and she loves it. the blue color is very pretty and she says she gets lots of compliments and requests to ""touch it"" because the fabric is gorgeous. it's a bit boxy, and a little short to wear as a dress for her 5'9"" height - she says she risks showing her undies when she raises her arms. but she likes is so much she's just keeping her arms down. :-)",4,0,1,bought year old daughter love blue color pretty say get lot compliment request touch fabric gorgeous bit boxy little short wear dress height say risk showing undies raise arm like much shes keeping arm,0.0,34,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9423
1030,45,Great fit,"I decided to splurge. i would not normally spend $200 for a pair of jeans, but when they went on sale, i decided to go for it. i am so glad that i did. mother has a customer for life. these jeans are the best by far. i normally wear a size 4 (27) in most jeans, but wear a 28 in j brand and some others. so i was a little nervous by previous reviewers not just on this website. i decided to go with the 28 since in mother brand this is actually a 4/6. they fit great!",5,1,1,decided splurge would normally spend pair jean went sale decided go glad mother customer life jean best far normally wear size jean wear j brand others little nervous previous reviewer website decided go since mother brand actually fit great,1.0,39,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9184
1025,31,Worn often and loved every time,Starts out crisp but not too tight. doesn't over-stretch through the course of the day. very comfortable but looks polished. front pockets sewn together like all verdugo jeans: good particularly because it eliminates the awkward brighter white where actual pockets would show through fabric on other white jeans. washes exceptionally well and holds its shape as well as softness; which is good because being white they pick up stains easily. be careful with underwear lines- thong probably best.,5,2,1,start crisp tight doesnt overstretch course day comfortable look polished front pocket sewn together like verdugo jean good particularly eliminates awkward brighter white actual pocket would show fabric white jean wash exceptionally well hold shape well softness good white pick stain easily careful underwear line thong probably best,2.0,48,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9738
